ds,store_nbr,family,yhat
2017-08-13,6,HOME AND KITCHEN I,22.636456497506103
2017-08-02,6,HOME AND KITCHEN I,36.77532410527873
2017-08-14,6,HOME AND KITCHEN I,16.64135861830523
2017-08-07,6,HOME AND KITCHEN I,22.083207203985392
2017-08-10,6,HOME AND KITCHEN I,26.191424135658693
2017-08-04,6,HOME AND KITCHEN I,33.74606745822824
2017-08-03,6,HOME AND KITCHEN I,30.868531760342258
2017-08-15,6,HOME AND KITCHEN I,16.60886888628931
2017-08-06,6,HOME AND KITCHEN I,29.01946457335015
2017-08-11,6,HOME AND KITCHEN II,76.52166339944827
2017-08-13,6,HOME AND KITCHEN II,77.31806648919272
2017-08-02,6,HOME AND KITCHEN II,53.32374669369904
2017-08-14,6,HOME AND KITCHEN II,59.7890125144854
2017-08-07,6,HOME AND KITCHEN II,56.22028486827551
2017-08-10,6,HOME AND KITCHEN II,80.96630808121961
2017-08-04,6,HOME AND KITCHEN II,58.64274347344647
2017-08-03,6,HOME AND KITCHEN II,49.76320483916679
2017-08-15,6,HOME AND KITCHEN II,27.271474452882764
2017-08-06,6,HOME AND KITCHEN II,73.82436775607835
2017-08-11,6,HOME APPLIANCES,0.0
2017-08-13,6,HOME APPLIANCES,0.1686791657546824
2017-08-02,6,HOME APPLIANCES,0.0186771978788328
2017-08-14,6,HOME APPLIANCES,0.0370760744559029
2017-08-07,6,HOME APPLIANCES,0.054073633376992
2017-08-10,6,HOME APPLIANCES,0.0
2017-08-04,6,HOME APPLIANCES,0.0
2017-08-03,6,HOME APPLIANCES,0.0
2017-08-15,6,HOME APPLIANCES,0.0
2017-08-06,6,HOME APPLIANCES,0.2045555370360731
2017-08-11,6,HOME CARE,219.61991009741985
2017-08-13,6,HOME CARE,329.62867389436394
2017-08-02,6,HOME CARE,396.650548555565
2017-08-14,6,HOME CARE,212.0257631619511
2017-08-07,6,HOME CARE,333.5027811643622
2017-08-10,6,HOME CARE,198.56243702794555
2017-08-04,6,HOME CARE,326.05153874787857
2017-08-03,6,HOME CARE,321.5725667490193
2017-08-15,6,HOME CARE,205.69417864616332
2017-08-06,6,HOME CARE,450.5185947305727
2017-08-11,6,LADIESWEAR,19.443209971512697
2017-08-13,6,LADIESWEAR,37.24362106292304
2017-08-02,6,LADIESWEAR,18.94776557477789
2017-08-14,6,LADIESWEAR,18.88370479138409
2017-08-07,6,LADIESWEAR,22.18837250076428
2017-08-10,6,LADIESWEAR,17.042662899659817
2017-08-04,6,LADIESWEAR,20.15811610806205
2017-08-03,6,LADIESWEAR,17.545883783150398
2017-08-15,6,LADIESWEAR,17.566022246856072
2017-08-06,6,LADIESWEAR,41.36583931691581
2017-08-11,6,LAWN AND GARDEN,24.944810391420013
2017-08-13,6,LAWN AND GARDEN,21.61626648623762
2017-08-02,6,LAWN AND GARDEN,17.93193092506816
2017-08-14,6,LAWN AND GARDEN,16.732364806008388
2017-08-07,6,LAWN AND GARDEN,15.752539466033584
2017-08-10,6,LAWN AND GARDEN,17.49417161191699
2017-08-04,6,LAWN AND GARDEN,19.328757698588877
2017-08-03,6,LAWN AND GARDEN,17.122366920085604
2017-08-15,6,LAWN AND GARDEN,16.721005722623758
2017-08-06,6,LAWN AND GARDEN,19.783448584697027
2017-08-11,6,LINGERIE,19.03406314339317
2017-08-13,6,LINGERIE,19.356173273159957
2017-08-02,6,LINGERIE,9.00542420957458
2017-08-14,6,LINGERIE,13.045065517655908
2017-08-07,6,LINGERIE,16.276192787344414
2017-08-10,6,LINGERIE,16.50449992814604
2017-08-04,6,LINGERIE,9.156627599082787
2017-08-03,6,LINGERIE,12.101869992884009
2017-08-15,6,LINGERIE,13.16972102622046
2017-08-06,6,LINGERIE,14.075986473005692
2017-08-11,6,"LIQUOR,WINE,BEER",175.4600883880487
2017-08-13,6,"LIQUOR,WINE,BEER",10.860659164702753
2017-08-02,6,"LIQUOR,WINE,BEER",106.44580929770784
2017-08-14,6,"LIQUOR,WINE,BEER",59.63989120255791
2017-08-07,6,"LIQUOR,WINE,BEER",49.25254706377194
2017-08-10,6,"LIQUOR,WINE,BEER",81.68464463950346
2017-08-04,6,"LIQUOR,WINE,BEER",160.05051048930565
2017-08-03,6,"LIQUOR,WINE,BEER",104.42811908347689
2017-08-15,6,"LIQUOR,WINE,BEER",76.13009514673674
2017-08-06,6,"LIQUOR,WINE,BEER",21.68059034387741
2017-08-11,6,MAGAZINES,7.950336073484454
2017-08-13,6,MAGAZINES,7.904900070831349
2017-08-02,6,MAGAZINES,7.038263774624872
2017-08-14,6,MAGAZINES,6.618842595780415
2017-08-07,6,MAGAZINES,7.229763789460415
2017-08-10,6,MAGAZINES,6.838382075437703
2017-08-04,6,MAGAZINES,7.364188061935184
2017-08-03,6,MAGAZINES,6.652695495932752
2017-08-15,6,MAGAZINES,7.192949537902711
2017-08-06,6,MAGAZINES,9.18986053905116
2017-08-11,6,MEATS,624.6862672353548
2017-08-13,6,MEATS,563.5334034375355
2017-08-02,6,MEATS,428.6020521691472
2017-08-14,6,MEATS,399.6695791041432
2017-08-07,6,MEATS,468.7613716596484
2017-08-10,6,MEATS,360.8377321732345
2017-08-04,6,MEATS,634.9644808457346
2017-08-03,6,MEATS,363.62133535352245
2017-08-15,6,MEATS,371.2627560905409
2017-08-06,6,MEATS,616.8409846824042
2017-08-11,6,PERSONAL CARE,318.2774993718005
2017-08-13,6,PERSONAL CARE,500.2081923566034
2017-08-02,6,PERSONAL CARE,372.405269803537
2017-08-14,6,PERSONAL CARE,292.3490120349603
2017-08-07,6,PERSONAL CARE,409.59519650026766
2017-08-10,6,PERSONAL CARE,289.95666351248354
2017-08-04,6,PERSONAL CARE,322.1773701678343
2017-08-03,6,PERSONAL CARE,314.59572891031456
2017-08-15,6,PERSONAL CARE,285.4142000140435
2017-08-06,6,PERSONAL CARE,572.3218581949596
2017-08-11,6,PET SUPPLIES,8.648092460998093
2017-08-13,6,PET SUPPLIES,11.50444751684191
2017-08-02,6,PET SUPPLIES,9.480014200448847
2017-08-14,6,PET SUPPLIES,8.728621878926534
2017-08-07,6,PET SUPPLIES,9.628932200305025
2017-08-10,6,PET SUPPLIES,7.947881782981547
2017-08-04,6,PET SUPPLIES,9.87720805917397
2017-08-03,6,PET SUPPLIES,8.570540887086743
2017-08-15,6,PET SUPPLIES,8.63749515435375
2017-08-06,6,PET SUPPLIES,12.943000665662666
2017-08-11,6,PLAYERS AND ELECTRONICS,17.217555233868076
2017-08-13,6,PLAYERS AND ELECTRONICS,22.315463173772848
2017-08-02,6,PLAYERS AND ELECTRONICS,13.79416026404934
2017-08-14,6,PLAYERS AND ELECTRONICS,17.00981545787093
2017-08-07,6,PLAYERS AND ELECTRONICS,14.022747806455635
2017-08-10,6,PLAYERS AND ELECTRONICS,12.365245731259204
2017-08-04,6,PLAYERS AND ELECTRONICS,12.25113132575553
2017-08-03,6,PLAYERS AND ELECTRONICS,12.53411459366886
2017-08-15,6,PLAYERS AND ELECTRONICS,16.408723670147875
2017-08-06,6,PLAYERS AND ELECTRONICS,17.63206487210887
2017-08-11,6,POULTRY,656.8705223702219
2017-08-13,6,POULTRY,748.3899434216393
2017-08-02,6,POULTRY,496.5769843310901
2017-08-14,6,POULTRY,481.1516125210034
2017-08-07,6,POULTRY,528.9722454072528
2017-08-10,6,POULTRY,347.8946702293616
2017-08-04,6,POULTRY,688.1189031478063
2017-08-03,6,POULTRY,387.77910770451285
2017-08-15,6,POULTRY,425.152684780813
2017-08-06,6,POULTRY,818.3799308346247
2017-08-11,6,PREPARED FOODS,109.9162303569028
2017-08-13,6,PREPARED FOODS,143.94852989377196
2017-08-02,6,PREPARED FOODS,86.80479462254127
2017-08-14,6,PREPARED FOODS,83.9860969730986
2017-08-07,6,PREPARED FOODS,83.49955185954329
2017-08-10,6,PREPARED FOODS,74.05682732146013
2017-08-04,6,PREPARED FOODS,91.18703644418436
2017-08-03,6,PREPARED FOODS,67.73699999125272
2017-08-15,6,PREPARED FOODS,80.81437482186428
2017-08-06,6,PREPARED FOODS,147.31625651909653
2017-08-11,6,PRODUCE,2261.028765600613
2017-08-13,6,PRODUCE,3014.404588986166
2017-08-02,6,PRODUCE,3566.921462116059
2017-08-14,6,PRODUCE,2390.352607615773
2017-08-07,6,PRODUCE,2540.441175740428
2017-08-10,6,PRODUCE,1970.2499189972816
2017-08-04,6,PRODUCE,2226.2050599983204
2017-08-03,6,PRODUCE,2227.284618513264
2017-08-15,6,PRODUCE,2057.118322540733
2017-08-06,6,PRODUCE,3238.2620359282687
2017-08-11,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-13,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-02,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-14,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-07,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-10,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-04,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-03,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-15,6,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-06,6,SCHOOL AND OFFICE SUPPLIES,0.0083035749215562
2017-08-11,6,SEAFOOD,50.47774411460507
2017-08-13,6,SEAFOOD,55.2953099279442
2017-08-02,6,SEAFOOD,33.950691448530044
2017-08-14,6,SEAFOOD,34.000325756632584
2017-08-07,6,SEAFOOD,37.36688546212659
2017-08-10,6,SEAFOOD,23.150996938075693
2017-08-04,6,SEAFOOD,49.29689811156355
2017-08-03,6,SEAFOOD,23.33171856897972
2017-08-15,6,SEAFOOD,31.502601218117213
2017-08-06,6,SEAFOOD,58.54792971429899
2017-08-11,7,AUTOMOTIVE,3.188852201615007
2017-08-13,7,AUTOMOTIVE,4.575703147151954
2017-08-02,7,AUTOMOTIVE,4.893275679428197
2017-08-14,7,AUTOMOTIVE,5.200915314495801
2017-08-07,7,AUTOMOTIVE,7.033849306316963
2017-08-10,7,AUTOMOTIVE,5.186759372121385
2017-08-04,7,AUTOMOTIVE,6.746021338369015
2017-08-03,7,AUTOMOTIVE,5.548913054498057
2017-08-15,7,AUTOMOTIVE,5.539415031073031
2017-08-06,7,AUTOMOTIVE,6.558929063807337
2017-08-11,7,BABY CARE,0.0015046721700857
2017-08-13,7,BABY CARE,0.0106674459009611
2017-08-02,7,BABY CARE,0.0
2017-08-14,7,BABY CARE,0.0102113642898337
2017-08-07,7,BABY CARE,0.0036513040708483
2017-08-10,7,BABY CARE,0.0
2017-08-04,7,BABY CARE,0.0
2017-08-03,7,BABY CARE,0.0
2017-08-15,7,BABY CARE,0.0116539755309178
2017-08-06,7,BABY CARE,0.0082653717016275
2017-08-11,7,BEAUTY,6.758976857375578
2017-08-13,7,BEAUTY,8.627211554415396
2017-08-02,7,BEAUTY,5.38596582303163
2017-08-14,7,BEAUTY,9.246746662437102
2017-08-07,7,BEAUTY,7.2591879627631855
2017-08-10,7,BEAUTY,6.604279590634571
2017-08-04,7,BEAUTY,4.92639943133349
2017-08-03,7,BEAUTY,4.895655190568495
2017-08-15,7,BEAUTY,9.049964888336902
2017-08-06,7,BEAUTY,6.848916672325802
2017-08-11,7,BEVERAGES,3324.437993445047
2017-08-13,7,BEVERAGES,3474.051662164972
2017-08-02,7,BEVERAGES,4149.175437598229
2017-08-14,7,BEVERAGES,3711.9765562560033
2017-08-07,7,BEVERAGES,4035.452656882633
2017-08-10,7,BEVERAGES,3220.9881405459405
2017-08-04,7,BEVERAGES,3893.342782893652
2017-08-03,7,BEVERAGES,3567.377159649672
2017-08-15,7,BEVERAGES,3498.909711861051
2017-08-06,7,BEVERAGES,3931.5076820626728
2017-08-11,7,BOOKS,0.0
2017-08-13,7,BOOKS,0.160978059071684
2017-08-02,7,BOOKS,0.1922429882433162
2017-08-14,7,BOOKS,0.1339490253721179
2017-08-07,7,BOOKS,0.3006792208229547
2017-08-10,7,BOOKS,0.2854287492253888
2017-08-04,7,BOOKS,0.3690770480169532
2017-08-03,7,BOOKS,0.1803102860042075
2017-08-15,7,BOOKS,0.0
2017-08-06,7,BOOKS,0.3325300248952717
2017-08-11,7,BREAD/BAKERY,543.6390829325974
2017-08-13,7,BREAD/BAKERY,618.3739946918843
2017-08-02,7,BREAD/BAKERY,678.5113917180479
2017-08-14,7,BREAD/BAKERY,718.312536154592
2017-08-07,7,BREAD/BAKERY,730.1566869102251
2017-08-10,7,BREAD/BAKERY,588.6289416774922
2017-08-04,7,BREAD/BAKERY,659.6674446832617
2017-08-03,7,BREAD/BAKERY,576.9718785764092
2017-08-15,7,BREAD/BAKERY,647.6225868892334
2017-08-06,7,BREAD/BAKERY,646.7202048660482
2017-08-11,7,CELEBRATION,18.75666742875864
2017-08-13,7,CELEBRATION,14.686908202875806
2017-08-02,7,CELEBRATION,17.977763872946998
2017-08-14,7,CELEBRATION,15.319728551850012
2017-08-07,7,CELEBRATION,15.298139301844822
2017-08-10,7,CELEBRATION,18.979924439757585
2017-08-04,7,CELEBRATION,23.192900480517345
2017-08-03,7,CELEBRATION,19.25505408648648
2017-08-15,7,CELEBRATION,14.295841409895743
2017-08-06,7,CELEBRATION,14.583172522784798
2017-08-11,7,CLEANING,776.7412561504623
2017-08-13,7,CLEANING,776.6382131754076
2017-08-02,7,CLEANING,1252.965916726527
2017-08-14,7,CLEANING,1085.369965702051
2017-08-07,7,CLEANING,1148.8178491139297
2017-08-10,7,CLEANING,890.3151804193819
2017-08-04,7,CLEANING,1078.9939456906654
2017-08-03,7,CLEANING,1015.3950059677342
2017-08-15,7,CLEANING,1038.1182502719273
2017-08-06,7,CLEANING,905.0594656759324
2017-08-11,7,DAIRY,1057.9792646314943
2017-08-13,7,DAIRY,1140.814488000628
2017-08-02,7,DAIRY,1375.1378287952818
2017-08-14,7,DAIRY,1332.138518718446
2017-08-07,7,DAIRY,1359.6777463375854
2017-08-10,7,DAIRY,1088.4482803403446
2017-08-04,7,DAIRY,1293.3881914853828
2017-08-03,7,DAIRY,1118.689072750347
2017-08-15,7,DAIRY,1214.4968626497412
2017-08-06,7,DAIRY,1238.871148311584
2017-08-11,7,DELI,178.11247936206013
2017-08-13,7,DELI,166.5603888994606
2017-08-02,7,DELI,181.57534181193077
2017-08-14,7,DELI,186.98470742042565
2017-08-07,7,DELI,205.3270570939125
2017-08-10,7,DELI,163.69967595001958
2017-08-04,7,DELI,214.74595020004227
2017-08-03,7,DELI,156.4134857817484
2017-08-15,7,DELI,169.64690511424632
2017-08-06,7,DELI,188.30359037922625
2017-08-11,7,EGGS,233.79806983528985
2017-08-13,7,EGGS,258.78501981013056
2017-08-02,7,EGGS,299.281810874733
2017-08-14,7,EGGS,309.0237319610766
2017-08-07,7,EGGS,305.4537278018247
2017-08-10,7,EGGS,220.20038056419693
2017-08-04,7,EGGS,292.2202442740521
2017-08-03,7,EGGS,223.71337803612028
2017-08-15,7,EGGS,270.61406430284075
2017-08-06,7,EGGS,272.7313680150123
2017-08-11,7,FROZEN FOODS,200.87977086266432
2017-08-13,7,FROZEN FOODS,161.76307654833806
2017-08-02,7,FROZEN FOODS,248.50847477651956
2017-08-14,7,FROZEN FOODS,178.82515592032763
2017-08-07,7,FROZEN FOODS,204.46253613217507
2017-08-10,7,FROZEN FOODS,166.95104982890817
2017-08-04,7,FROZEN FOODS,272.0253908564416
2017-08-03,7,FROZEN FOODS,201.61181922186427
2017-08-15,7,FROZEN FOODS,188.96838826540196
2017-08-06,7,FROZEN FOODS,223.5520754013438
2017-08-11,7,GROCERY I,3112.961086813114
2017-08-13,7,GROCERY I,3311.608743108055
2017-08-02,7,GROCERY I,4531.585605793609
2017-08-14,7,GROCERY I,4054.4150928997065
2017-08-07,7,GROCERY I,4240.435587850097
2017-08-10,7,GROCERY I,3335.35580889251
2017-08-04,7,GROCERY I,3912.31414326245
2017-08-03,7,GROCERY I,3687.9832624220257
2017-08-15,7,GROCERY I,3837.9270585279833
2017-08-06,7,GROCERY I,3687.005204630223
2017-08-11,7,GROCERY II,28.63362829625864
2017-08-13,7,GROCERY II,27.49913221472874
2017-08-02,7,GROCERY II,43.73711963559073
2017-08-14,7,GROCERY II,44.49151095324836
2017-08-07,7,GROCERY II,43.29721962905502
2017-08-10,7,GROCERY II,33.73596775199489
2017-08-04,7,GROCERY II,40.393818481492765
2017-08-03,7,GROCERY II,39.0234773315158
2017-08-15,7,GROCERY II,39.99500000504164
2017-08-06,7,GROCERY II,32.64374269102103
2017-08-11,7,HARDWARE,3.05814970145432
2017-08-13,7,HARDWARE,2.183822691143859
2017-08-02,7,HARDWARE,2.719713281964395
2017-08-14,7,HARDWARE,3.4124334170598103
2017-08-07,7,HARDWARE,2.8954479015496664
2017-08-10,7,HARDWARE,2.985831162351824
2017-08-04,7,HARDWARE,3.0345490464364184
2017-08-03,7,HARDWARE,2.574919969837301
2017-08-15,7,HARDWARE,2.8215042066694007
2017-08-06,7,HARDWARE,4.676215942455444
2017-08-11,7,HOME AND KITCHEN I,30.014289786875437
2017-08-13,7,HOME AND KITCHEN I,31.86148773353078
2017-08-02,7,HOME AND KITCHEN I,13.01448388903569
2017-08-14,7,HOME AND KITCHEN I,35.43514069606996
2017-08-07,7,HOME AND KITCHEN I,29.19425630493376
2017-08-10,7,HOME AND KITCHEN I,37.07732588909254
2017-08-04,7,HOME AND KITCHEN I,23.2277813469952
2017-08-03,7,HOME AND KITCHEN I,16.047747666113292
2017-08-15,7,HOME AND KITCHEN I,37.60687316493974
2017-08-06,7,HOME AND KITCHEN I,26.03702207398504
2017-08-11,7,HOME AND KITCHEN II,27.224176033617557
2017-08-13,7,HOME AND KITCHEN II,33.08405534376988
2017-08-02,7,HOME AND KITCHEN II,19.10459682435657
2017-08-14,7,HOME AND KITCHEN II,56.36901546748468
2017-08-07,7,HOME AND KITCHEN II,31.44137028026289
2017-08-10,7,HOME AND KITCHEN II,29.534674668404072
2017-08-04,7,HOME AND KITCHEN II,26.44534827219057
2017-08-03,7,HOME AND KITCHEN II,15.267911273697903
2017-08-15,7,HOME AND KITCHEN II,63.15585038324037
2017-08-06,7,HOME AND KITCHEN II,26.86343088047872
2017-08-11,7,HOME APPLIANCES,1.1454629222318489
2017-08-13,7,HOME APPLIANCES,0.9671334910061964
2017-08-02,7,HOME APPLIANCES,0.6781454463604983
2017-08-14,7,HOME APPLIANCES,1.1009938777490431
2017-08-07,7,HOME APPLIANCES,0.8762103878288079
2017-08-10,7,HOME APPLIANCES,0.8161561809064415
2017-08-04,7,HOME APPLIANCES,0.5898751802558398
2017-08-03,7,HOME APPLIANCES,1.0883629702113595
2017-08-15,7,HOME APPLIANCES,1.0998322817262318
2017-08-06,7,HOME APPLIANCES,1.079279803076847
2017-08-11,7,HOME CARE,176.42170837239448
2017-08-13,7,HOME CARE,209.1796185437105
2017-08-02,7,HOME CARE,310.80102485159523
2017-08-14,7,HOME CARE,262.32096831866795
2017-08-07,7,HOME CARE,250.2202550098389
2017-08-10,7,HOME CARE,192.1391246466479
2017-08-04,7,HOME CARE,231.554177714922
2017-08-03,7,HOME CARE,272.81552717895715
2017-08-15,7,HOME CARE,212.50870582613464
2017-08-06,7,HOME CARE,236.6576565681825
2017-08-11,7,LADIESWEAR,12.789244956255793
2017-08-13,7,LADIESWEAR,14.738937271089648
2017-08-02,7,LADIESWEAR,15.681913533499923
2017-08-14,7,LADIESWEAR,13.719023801878349
2017-08-07,7,LADIESWEAR,11.074531503594642
2017-08-10,7,LADIESWEAR,11.621900474790696
2017-08-04,7,LADIESWEAR,11.534744474606146
2017-08-03,7,LADIESWEAR,13.978576556675566
2017-08-15,7,LADIESWEAR,15.583521091753894
2017-08-06,7,LADIESWEAR,16.00927693296885
2017-08-11,7,LAWN AND GARDEN,46.51130622379406
2017-08-13,7,LAWN AND GARDEN,38.92138995015797
2017-08-02,7,LAWN AND GARDEN,43.98174507854108
2017-08-14,7,LAWN AND GARDEN,34.862840800572016
2017-08-07,7,LAWN AND GARDEN,35.21111761635751
2017-08-10,7,LAWN AND GARDEN,37.15109253425614
2017-08-04,7,LAWN AND GARDEN,39.68232343187134
2017-08-03,7,LAWN AND GARDEN,37.07196641150446
2017-08-15,7,LAWN AND GARDEN,36.041768238081
2017-08-06,7,LAWN AND GARDEN,37.14256013301364
2017-08-11,7,LINGERIE,11.479917217743168
2017-08-13,7,LINGERIE,10.26538622082789
2017-08-02,7,LINGERIE,10.692783337207787
2017-08-14,7,LINGERIE,9.54325173538066
2017-08-07,7,LINGERIE,10.11119698238294
2017-08-10,7,LINGERIE,10.106762210436663
2017-08-04,7,LINGERIE,11.337887734278908
2017-08-03,7,LINGERIE,11.632468628114353
2017-08-15,7,LINGERIE,9.847753270707486
2017-08-06,7,LINGERIE,12.401166750830804
2017-08-11,7,"LIQUOR,WINE,BEER",276.8285947584269
2017-08-13,7,"LIQUOR,WINE,BEER",81.63571157779486
2017-08-02,7,"LIQUOR,WINE,BEER",155.14511040433146
2017-08-14,7,"LIQUOR,WINE,BEER",109.76249188869367
2017-08-07,7,"LIQUOR,WINE,BEER",103.40205082717624
2017-08-10,7,"LIQUOR,WINE,BEER",168.12365532589106
2017-08-04,7,"LIQUOR,WINE,BEER",277.61558240913484
2017-08-03,7,"LIQUOR,WINE,BEER",161.9128240585696
2017-08-15,7,"LIQUOR,WINE,BEER",130.94920079635048
2017-08-06,7,"LIQUOR,WINE,BEER",88.13802203435549
2017-08-11,7,MAGAZINES,15.44480080339671
2017-08-13,7,MAGAZINES,19.904540043513126
2017-08-02,7,MAGAZINES,10.734499312787818
2017-08-14,7,MAGAZINES,20.097311119777864
2017-08-07,7,MAGAZINES,7.40792067109541
2017-08-10,7,MAGAZINES,13.27529926963111
2017-08-04,7,MAGAZINES,8.476374226571641
2017-08-03,7,MAGAZINES,9.295416624631413
2017-08-15,7,MAGAZINES,20.508189282456023
2017-08-06,7,MAGAZINES,6.690253534845961
2017-08-11,7,MEATS,621.8868620372635
2017-08-13,7,MEATS,372.3820245630554
2017-08-02,7,MEATS,473.32527683679535
2017-08-14,7,MEATS,458.8253965009049
2017-08-07,7,MEATS,515.5443407748767
2017-08-10,7,MEATS,454.5493264026417
2017-08-04,7,MEATS,760.4007496423487
2017-08-03,7,MEATS,424.2361390486448
2017-08-15,7,MEATS,416.5682565731259
2017-08-06,7,MEATS,454.5093663478981
2017-08-11,7,PERSONAL CARE,195.77187713768603
2017-08-13,7,PERSONAL CARE,239.74682920451764
2017-08-02,7,PERSONAL CARE,353.4803855235534
2017-08-14,7,PERSONAL CARE,235.24457651182684
2017-08-07,7,PERSONAL CARE,301.2468277598228
2017-08-10,7,PERSONAL CARE,217.54656200089397
2017-08-04,7,PERSONAL CARE,243.17134281918092
2017-08-03,7,PERSONAL CARE,248.36432196032823
2017-08-15,7,PERSONAL CARE,235.3116250070776
2017-08-06,7,PERSONAL CARE,270.9570742897683
2017-08-11,7,PET SUPPLIES,8.211625989313857
2017-08-13,7,PET SUPPLIES,6.065385589070432
2017-08-02,7,PET SUPPLIES,7.325212278884596
2017-08-14,7,PET SUPPLIES,6.994865595895203
2017-08-07,7,PET SUPPLIES,10.684095342705824
2017-08-10,7,PET SUPPLIES,9.431085823667503
2017-08-04,7,PET SUPPLIES,7.192719531620037
2017-08-03,7,PET SUPPLIES,6.060768977207516
2017-08-15,7,PET SUPPLIES,5.7926178024462125
2017-08-06,7,PET SUPPLIES,11.027764864154069
2017-08-11,7,PLAYERS AND ELECTRONICS,11.774894725432135
2017-08-13,7,PLAYERS AND ELECTRONICS,14.279276880984686
2017-08-02,7,PLAYERS AND ELECTRONICS,17.68815316517863
2017-08-14,7,PLAYERS AND ELECTRONICS,14.315080688233376
2017-08-07,7,PLAYERS AND ELECTRONICS,16.4676943920445
2017-08-10,7,PLAYERS AND ELECTRONICS,13.1387583200783
2017-08-04,7,PLAYERS AND ELECTRONICS,18.87337137303512
2017-08-03,7,PLAYERS AND ELECTRONICS,16.324933522301894
2017-08-15,7,PLAYERS AND ELECTRONICS,16.454916046800644
2017-08-06,7,PLAYERS AND ELECTRONICS,14.628837515652076
2017-08-11,7,POULTRY,728.9228295324812
2017-08-13,7,POULTRY,519.3516354527846
2017-08-02,7,POULTRY,665.9200472677915
2017-08-14,7,POULTRY,649.8301491958181
2017-08-07,7,POULTRY,683.7982568762444
2017-08-10,7,POULTRY,532.88714956322
2017-08-04,7,POULTRY,859.2001374867285
2017-08-03,7,POULTRY,539.2125645596266
2017-08-15,7,POULTRY,601.4328772321908
2017-08-06,7,POULTRY,592.1498158038735
2017-08-11,7,PREPARED FOODS,127.89995768898392
2017-08-13,7,PREPARED FOODS,129.1492422641058
2017-08-02,7,PREPARED FOODS,131.5244343210867
2017-08-14,7,PREPARED FOODS,125.520711620257
2017-08-07,7,PREPARED FOODS,127.80976028981335
2017-08-10,7,PREPARED FOODS,111.13536633487956
2017-08-04,7,PREPARED FOODS,134.65671229276364
2017-08-03,7,PREPARED FOODS,110.47940162268948
2017-08-15,7,PREPARED FOODS,115.8650990026098
2017-08-06,7,PREPARED FOODS,141.0534229848683
2017-08-11,7,PRODUCE,3991.38067675736
2017-08-13,7,PRODUCE,3987.0505182690026
2017-08-02,7,PRODUCE,7418.763834210418
2017-08-14,7,PRODUCE,4678.935484757167
2017-08-07,7,PRODUCE,4904.142081619842
2017-08-10,7,PRODUCE,3980.990348716602
2017-08-04,7,PRODUCE,4624.491013768808
2017-08-03,7,PRODUCE,4449.687675297848
2017-08-15,7,PRODUCE,4540.645397630877
2017-08-06,7,PRODUCE,4415.302015474495
2017-08-11,7,SCHOOL AND OFFICE SUPPLIES,0.1776657180612662
2017-08-13,7,SCHOOL AND OFFICE SUPPLIES,0.2624706711693792
2017-08-02,7,SCHOOL AND OFFICE SUPPLIES,0.4933818849999822
2017-08-14,7,SCHOOL AND OFFICE SUPPLIES,0.4405959257159285
2017-08-07,7,SCHOOL AND OFFICE SUPPLIES,0.5166778420270891
2017-08-10,7,SCHOOL AND OFFICE SUPPLIES,0.1189029841930893
2017-08-04,7,SCHOOL AND OFFICE SUPPLIES,0.5852445411915239
2017-08-03,7,SCHOOL AND OFFICE SUPPLIES,0.5523661049908162
2017-08-15,7,SCHOOL AND OFFICE SUPPLIES,0.5633859142304001
2017-08-06,7,SCHOOL AND OFFICE SUPPLIES,0.5852008050798189
2017-08-11,7,SEAFOOD,50.584043245336034
2017-08-13,7,SEAFOOD,36.65254146948001
2017-08-02,7,SEAFOOD,45.578531888666944
2017-08-14,7,SEAFOOD,46.83360907571298
2017-08-07,7,SEAFOOD,43.82500046714293
2017-08-10,7,SEAFOOD,34.44121959362073
2017-08-04,7,SEAFOOD,60.57639573499955
2017-08-03,7,SEAFOOD,30.645282798001723
2017-08-15,7,SEAFOOD,40.91977062150896
2017-08-06,7,SEAFOOD,37.05761512479916
2017-08-11,8,AUTOMOTIVE,4.221444962887489
2017-08-13,8,AUTOMOTIVE,4.081473221178707
2017-08-02,8,AUTOMOTIVE,4.473995156071583
2017-08-14,8,AUTOMOTIVE,3.785717962298445
